GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36005024800,36,New York,5,Bronx County,24800,2024800,X24,Morris Park,55%,62%,774.389,1243,3,0.108,0,3363,0,0,3363,2998,346,1553,1434,218,1810,1564,271,42.9,7.9,206,113,79,394,285,103,247,241,143,959,919,230,793,661,174,764,779,159,362,362,0,881,899,271,1723,1414,282,210,374,213,1,19,31,504,292,116,2,0,11,11,0,11,2885,316,1602,307,1283,276,236,181,0,11,0,11,147,138,311,132,0,11,17,27,36,27,0,11,17,26,0,11,0,11,2359,242,400,106,654,159,2673,301,279,130,1885,292,474,146,303,144,1522,235,1346,226,176,92,159,89,106,77,43,41,441,158,430,155,11,20,228,105,195,89,33,55,2662,297,298,109,2965,339,443,235,2060,325,938,209,552,164,386,132,67,44,398,135,419,128,1754,291,489,142,31,40,272,153,0,11,51,58,72,62,303,119,2229,369,2673,301,45,59,181,73,25,24,0,11,251,98,744,658,109,526,420,104,693,725,152,150,121,66,475,487,123,420,429,114,367,238,91,3001,2673,301,187,102,67,472,139,20,23,57292,14343,84917800,13784937,1294,1214,53,1219,1145,71,75,69,57,892,864,94,327,281,69,204,77,453,116,557,110,0,11,18,22,0
36005024900,36,New York,5,Bronx County,24900,2024900,X39,University Heights,0%,46%,10.01,22,1,0.067,0,0,0,0,0,0,11,0,0,11,0,0,11,,,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,,,,,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0
36005025000,36,New York,5,Bronx County,25000,2025000,X24,Morris Park,58%,67%,663.336,996,2,0.071,0,2383,0,0,2383,2716,302,1127,1212,217,1256,1504,260,42,3.7,119,171,145,342,454,167,197,112,68,632,750,225,602,655,186,491,574,172,3,0,3,495,882,287,1568,1361,361,26,36,56,3,0,11,263,393,220,0,0,11,11,0,11,2545,280,1454,374,1091,204,165,139,0,11,0,11,11,19,225,125,0,11,155,109,51,78,0,11,0,11,0,11,0,11,1979,212,441,186,591,145,2712,303,304,246,2138,353,327,122,242,127,1310,213,1217,210,93,72,43,46,43,46,0,11,280,127,262,124,18,28,315,118,293,116,22,24,2707,301,446,159,2701,299,237,150,1871,322,845,189,435,147,410,194,157,147,621,223,647,216,1486,216,574,172,36,43,167,139,39,43,46,60,46,60,521,273,1928,300,2711,302,29,43,58,49,42,44,0,11,129,79,609,709,105,418,415,101,573,549,134,136,265,93,382,255,95,342,194,73,264,333,98,2380,2711,302,117,120,78,358,121,19,28,76111,18795,85319800,15443630,1085,991,52,991,964,64,94,27,43,589,452,106,402,512,98,318,89,523,129,150,76,0,11,28,48,13
36005025100,36,New York,5,Bronx County,25100,2025100,X39,University Heights,62%,63%,1269.322,2018,7,0.079,0,6802,0,0,6802,6732,783,3408,3036,480,3394,3696,528,30.7,4.8,577,483,251,1414,1495,336,860,811,306,2045,2136,431,1479,1458,365,427,349,130,27,0,27,4576,4694,890,75,3,4,1568,1198,409,19,0,16,473,794,475,4,0,16,24,0,16,6249,702,4772,815,1477,497,1756,516,25,42,0,16,0,16,376,207,0,16,0,16,97,158,0,16,0,16,0,16,150,118,3943,524,1204,390,696,215,6732,783,2805,727,5088,722,386,151,1258,441,3042,537,2832,517,210,138,333,164,222,131,73,85,892,299,892,299,0,16,499,188,499,188,0,16,6732,783,467,217,6682,774,499,262,3640,613,3092,604,1357,335,1735,510,1066,367,1978,459,2143,517,4240,608,349,130,89,101,1169,495,0,16,51,70,216,137,457,313,5164,880,6711,785,464,144,43,55,14,24,55,52,576,164,1526,1408,187,605,660,159,1481,1544,248,725,596,169,560,796,173,440,736,171,1037,914,201,6775,6711,785,490,359,160,837,211,119,116,29559,7677,95110100,19818162,2141,2264,73,2086,2204,95,55,60,70,1838,1899,150,248,305,140,322,142,451,167,1458,285,33,52,453,165,50
36005025200,36,New York,5,Bronx County,25200,2025200,X24,Morris Park,55%,61%,589.706,962,2,0.074,0,2530,0,0,2530,2780,221,1173,1398,152,1357,1382,169,36.4,2.2,145,177,63,382,410,119,261,297,74,710,838,159,657,647,139,375,411,87,0,0,0,738,1027,241,1344,1200,236,138,142,123,15,0,11,246,340,187,0,0,11,22,0,11,2603,207,1513,292,1090,242,211,105,0,11,0,11,22,35,110,57,0,11,13,18,63,71,44,41,0,11,87,121,0,11,1896,156,412,131,530,112,2730,217,394,215,1957,216,470,97,353,139,1331,179,1201,159,130,58,135,59,66,47,8,16,364,93,324,89,40,30,308,97,275,97,33,30,2780,221,320,124,2770,220,294,208,2032,241,748,195,469,151,279,89,136,102,537,150,640,124,1729,191,411,87,107,107,246,83,0,11,55,37,115,65,240,106,2327,251,2780,221,51,41,62,39,10,11,11,19,134,61,637,568,67,424,401,74,546,526,95,162,116,51,333,359,75,283,269,59,310,327,65,2530,2780,221,129,121,66,351,88,30,24,63398,8856,76437100,9426217,1032,998,32,970,927,50,62,71,39,565,527,74,405,400,68,348,73,625,113,20,27,5,8,61,41,21
36005025300,36,New York,5,Bronx County,25300,2025300,X39,University Heights,67%,66%,1270.7,1940,4,0.048,0,6332,0,0,6332,6279,551,3075,2929,370,3257,3350,354,32,2,581,682,156,1290,1116,209,798,782,231,2016,1981,283,1303,1274,238,344,444,88,235,6,229,4692,4852,529,93,39,35,1091,895,229,20,63,86,333,285,82,0,0,16,38,17,21,5597,506,4606,516,991,262,2098,448,36,55,0,16,0,16,144,53,0,16,0,16,0,16,0,16,0,16,0,16,21,41,3699,312,1362,260,414,132,6130,542,1855,502,5066,442,498,155,710,206,2980,406,2530,327,450,281,372,132,253,112,61,50,780,186,654,164,126,101,480,156,470,153,10,13,6274,551,923,221,6127,549,876,393,3400,466,2879,444,1150,237,1729,462,710,215,1650,285,1875,280,3955,423,444,88,16,30,694,244,0,16,144,65,366,121,933,417,4342,670,6095,536,582,130,0,16,0,16,12,24,594,133,1402,1335,138,489,397,112,1400,1559,206,756,676,152,487,621,130,361,510,98,923,894,124,6097,6095,536,466,558,144,971,168,83,54,30069,4765,78339400,9736315,1989,2059,77,1889,1956,84,100,103,66,1807,1840,106,82,116,61,53,38,225,80,1781,194,0,16,304,104,87
36005025400,36,New York,5,Bronx County,25400,2025400,X24,Morris Park,59%,69%,565.95,825,2,0.066,0,1959,0,0,1959,2325,305,932,1121,200,1027,1204,147,36.1,2.7,96,148,74,301,260,81,137,170,63,550,822,173,494,538,107,381,387,86,13,0,13,370,631,286,1339,1346,222,45,80,54,0,0,11,174,201,100,0,0,11,8,35,39,2177,267,925,231,1252,186,235,175,0,11,0,11,0,11,133,77,0,11,17,19,27,31,14,14,5,7,0,11,5,7,1747,205,266,79,459,105,2280,259,268,101,1749,201,351,91,225,116,1096,213,1029,214,67,37,40,24,33,22,0,11,349,115,344,114,5,10,170,51,162,51,8,9,2325,305,310,86,2307,303,180,81,1674,186,651,249,380,149,271,129,56,35,363,94,425,126,1513,211,387,86,0,11,225,145,0,11,44,38,88,55,163,73,1922,352,2308,303,49,45,15,14,18,14,0,11,82,50,490,555,65,349,376,65,461,415,75,107,113,39,320,236,52,275,221,52,227,233,61,1946,2308,303,84,123,55,289,71,44,35,53110,5031,57022200,7789745,876,845,27,810,791,42,66,54,37,488,414,59,322,377,56,266,67,488,84,91,40,0,11,54,32,26
36005025500,36,New York,5,Bronx County,25500,2025500,X39,University Heights,68%,69%,1430.364,2067,3,0.068,0,6529,0,0,6529,6523,650,3061,3518,531,3468,3005,390,30.9,3.1,544,358,160,1319,1229,333,859,877,293,1836,1900,461,1465,1594,298,506,565,147,148,19,129,5038,5468,751,158,227,217,1060,747,312,9,27,44,209,0,16,1,0,16,13,0,16,6165,596,5341,739,824,387,2980,606,201,182,0,16,0,16,53,88,0,16,0,16,0,16,0,16,0,16,0,16,12,20,4059,452,1359,302,607,261,6498,649,1986,540,4765,736,940,266,804,361,3689,516,3124,532,565,334,732,266,415,198,250,163,1007,343,803,321,204,178,634,217,552,215,82,96,6509,647,597,225,6468,634,400,243,2643,483,3880,580,1606,413,2274,615,545,238,1563,394,1685,356,4259,581,565,147,0,16,792,373,12,26,20,44,75,69,714,465,4896,800,6455,640,850,186,83,58,0,16,0,16,933,195,1474,1538,194,481,476,207,1591,1778,307,807,822,212,598,716,193,497,625,185,951,871,199,6381,6455,640,448,309,142,802,229,96,65,32115,12006,87524000,13115849,2194,2283,53,2072,2254,71,122,29,46,1993,2163,114,79,91,79,36,50,100,73,2147,283,0,16,367,138,31
36005025600,36,New York,5,Bronx County,25600,2025600,X24,Morris Park,59%,61%,406.752,669,2,0.073,0,1663,0,0,1663,1536,263,800,711,139,863,825,173,36.4,4.9,102,123,90,248,219,103,150,172,79,492,495,123,423,262,87,248,265,73,74,74,0,720,729,253,552,410,153,239,203,121,2,0,11,118,178,84,1,0,11,13,0,11,1413,196,690,178,723,155,177,80,0,11,0,11,0,11,83,63,10,15,19,21,19,28,0,11,0,11,0,11,0,11,1022,120,260,85,171,57,1461,252,341,261,1086,211,256,73,119,64,735,128,654,117,81,68,61,44,36,32,21,33,235,82,214,76,21,32,98,48,98,47,0,11,1461,252,144,69,1536,263,248,132,1197,219,339,121,151,61,188,101,180,132,342,150,367,171,878,125,216,55,4,13,115,64,0,11,62,57,84,67,95,50,1149,300,1461,252,61,53,53,43,15,11,0,11,129,70,390,327,75,237,182,71,409,444,91,114,119,51,256,299,74,224,276,69,204,181,66,1589,1461,252,92,91,59,307,84,32,36,43125,5095,36266300,5116856,702,695,21,646,626,52,56,69,43,435,363,76,211,263,64,244,73,191,75,260,73,0,11,50,44,6
36005025700,36,New York,5,Bronx County,25700,2025700,X39,University Heights,66%,64%,359.757,563,1,0.061,0,1912,0,0,1912,1941,392,898,1051,298,1014,890,168,30.8,3.2,139,135,89,381,204,79,236,156,61,568,883,302,456,413,145,132,150,59,0,0,0,1449,1505,379,37,45,47,390,365,141,1,0,11,4,5,7,0,0,11,17,21,37,1806,390,1361,393,445,140,730,199,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,27,1446,389,317,116,270,140,1941,392,407,171,1432,339,199,73,310,167,1327,410,1242,407,85,73,61,43,45,40,10,18,525,194,514,191,11,16,152,83,152,83,0,11,1941,392,135,77,1897,383,172,146,1052,299,889,208,387,171,502,185,91,84,339,134,363,125,1428,394,150,59,0,11,293,159,17,29,14,24,45,45,76,45,1656,407,1941,392,235,84,0,11,0,11,8,11,243,85,458,420,83,173,151,64,484,541,116,235,172,59,199,272,75,161,198,71,288,173,54,1912,1941,392,130,114,52,367,91,42,35,34559,5676,36951500,13917801,684,720,20,657,692,39,27,28,30,616,660,50,41,32,35,33,38,61,44,622,103,4,6,128,70,0
36005026100,36,New York,5,Bronx County,26100,2026100,X17,Fordham,72%,32%,235.144,728,1,0.067,0,1932,0,0,1932,1969,152,875,893,97,1057,1076,103,49.2,3.6,92,90,64,213,213,61,89,108,51,512,439,124,609,630,109,417,489,61,60,60,0,602,814,166,160,66,27,1074,1014,139,2,0,11,70,45,31,0,0,11,4,0,11,1879,122,864,146,1015,134,164,57,31,43,0,11,0,11,0,11,0,11,7,11,0,11,0,11,10,16,0,11,27,22,1558,98,175,50,697,132,1909,153,72,42,1405,179,454,68,50,35,1046,106,1016,109,30,23,74,51,67,50,7,15,203,69,192,67,11,19,238,63,226,61,12,17,1909,153,228,60,1950,140,154,97,1359,150,610,130,538,124,72,38,0,11,303,92,303,86,1153,105,453,50,8,16,42,33,0,11,6,15,15,19,223,71,1565,181,1909,153,53,38,6,9,5,9,0,11,64,42,466,486,69,253,312,61,734,696,92,173,141,42,521,522,79,471,474,73,199,206,53,1872,1909,153,87,73,44,255,77,10,10,68971,9108,80706200,10122723,1049,1061,22,987,1008,42,62,53,35,176,229,71,811,779,74,10,16,20,21,1031,77,0,11,44,35,6
36005026300,36,New York,5,Bronx County,26300,2026300,X17,Fordham,67%,60%,1721.4,2850,5,0.062,0,6984,0,0,6984,5993,774,3107,2526,542,3877,3467,565,41.8,7.2,497,307,161,1176,760,266,774,557,178,1743,1592,466,1445,1639,376,1349,1138,278,813,787,26,4806,4277,737,605,435,224,1208,1063,477,10,142,139,257,0,16,1,0,16,22,34,43,5686,711,4140,718,1546,455,1680,333,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,281,363,4369,585,1718,433,503,179,5592,765,1725,509,3745,644,764,248,1083,373,2654,479,2446,461,208,116,229,136,179,127,33,42,750,331,668,315,82,102,451,202,389,182,62,64,5592,765,1085,299,5972,772,448,310,3650,788,2343,409,1182,368,1161,380,470,215,1067,334,1117,354,3730,629,745,216,63,79,1002,402,18,34,60,79,204,147,724,304,4446,822,5592,765,523,214,0,16,0,16,47,77,570,228,1405,1350,273,495,438,185,1629,1810,359,729,653,185,719,898,263,613,838,243,923,673,205,6171,5592,765,433,264,143,1083,276,146,110,28411,5247,91047700,19333230,2339,2446,97,2124,2248,162,215,198,179,1992,2145,171,132,103,58,181,135,235,147,2030,377,0,16,189,102,40
36005026400,36,New York,5,Bronx County,26400,2026400,X31,Pelham Bay,51%,63%,1272.096,2016,4,0.164,0,4935,0,0,4935,5519,726,2368,2670,384,2567,2849,484,40.3,3.3,285,396,189,742,680,194,429,421,201,1483,1683,439,1303,1391,333,693,948,261,0,0,0,1850,2647,680,2630,1875,376,179,357,370,2,0,16,197,596,296,0,0,16,27,0,16,5123,662,2979,637,2144,604,366,237,0,16,0,16,34,51,225,139,0,16,102,97,0,16,110,155,0,16,0,16,32,42,4022,519,683,276,1112,297,5519,726,302,257,3874,500,824,230,821,355,2883,462,2681,460,202,108,251,143,67,65,54,57,751,261,690,257,61,81,539,206,539,205,0,16,5519,726,843,265,5421,710,781,503,3747,624,1772,489,1293,375,479,310,75,95,1076,278,1081,253,3490,609,948,261,67,83,754,401,0,16,50,72,118,93,658,440,4456,620,5519,726,27,32,43,43,33,35,0,16,103,66,1269,1354,211,818,996,227,1214,861,216,342,295,127,763,503,157,666,451,153,592,613,153,4935,5519,726,257,303,136,681,205,0,16,61603,11127,159881900,37888016,2162,2140,102,2032,1857,151,130,283,134,1236,924,181,796,933,164,890,211,836,246,414,166,0,16,138,110,14
36005026500,36,New York,5,Bronx County,26500,2026500,X17,Fordham,68%,67%,1272.54,1905,4,0.077,0,6942,0,0,6942,8499,1020,3311,3897,535,3631,4602,693,30.4,2.6,612,1030,396,1456,1464,378,882,664,260,2084,2796,574,1409,1906,360,499,639,222,117,57,60,5188,6784,1014,219,309,249,835,667,433,4,0,16,571,434,297,0,0,16,33,175,218,7469,863,6538,899,931,472,3161,671,0,16,0,16,63,102,0,16,0,16,17,55,80,80,48,57,36,55,0,16,27,31,5341,646,1692,497,664,219,8361,1011,2336,791,6286,867,623,185,1531,516,4328,626,3813,623,515,236,298,167,166,130,90,87,1102,392,965,371,137,109,686,218,654,216,32,45,8440,1021,506,196,8257,971,754,434,3866,818,4633,878,2022,463,2611,881,1147,465,2404,554,2607,620,5221,759,612,218,16,30,1501,627,14,34,238,148,354,181,802,498,6563,1045,8419,1014,723,195,31,50,4,12,12,20,770,203,1495,1650,165,609,742,158,1432,1414,262,679,786,200,546,506,166,411,456,170,1050,1071,170,6825,8419,1014,520,697,225,837,197,133,91,34919,10236,104249800,17782081,2114,2252,44,2041,2156,87,73,96,75,1928,2102,100,113,54,56,107,66,293,113,1822,299,30,41,683,166,36
36005026601,36,New York,5,Bronx County,26601,2026601,X31,Pelham Bay,61%,67%,939.34,1402,3,0.065,0,2911,0,0,2911,3377,340,1322,1594,242,1589,1783,234,40.7,8.2,136,147,88,351,608,141,228,225,141,758,781,166,859,1045,227,579,571,130,0,0,0,1117,1862,437,1513,1119,312,130,107,98,0,0,11,108,258,189,2,0,11,20,14,17,3230,321,1666,373,1564,375,194,83,0,11,0,11,0,11,186,118,0,11,8,13,0,11,0,11,10,15,0,11,0,11,2397,275,366,121,540,161,3377,340,397,273,2415,319,745,154,217,107,1618,240,1563,241,55,54,146,93,56,45,46,53,273,107,273,107,0,11,404,133,404,133,0,11,3377,340,492,137,3361,338,268,154,2851,368,526,197,255,118,271,161,129,96,755,210,822,156,1984,291,571,130,0,11,217,96,0,11,0,11,0,11,447,239,2744,361,3377,340,41,38,46,47,0,11,0,11,87,61,747,796,98,432,533,113,959,840,135,240,221,100,644,577,94,575,515,96,313,463,88,2911,3377,340,130,152,85,605,142,71,60,53854,11765,91270100,14584225,1450,1447,34,1391,1373,69,59,74,58,1141,1036,103,250,337,93,84,54,522,119,841,137,0,11,169,74,12
36005026602,36,New York,5,Bronx County,26602,2026602,X31,Pelham Bay,60%,65%,1666.025,2575,5,0.118,0,5301,0,0,5301,5714,631,2447,2612,468,2854,3102,427,42.8,5.8,294,324,178,653,819,311,406,444,242,1615,1509,294,1362,1422,320,971,1196,217,3,0,3,2282,2944,639,2478,2040,420,253,482,277,13,25,45,193,130,85,0,0,16,18,0,16,5390,569,2963,527,2427,444,518,317,45,72,0,16,15,26,424,205,0,16,12,19,20,31,20,31,17,28,0,16,0,16,4127,420,1211,267,1037,259,5714,631,992,360,3814,534,1312,289,588,321,2672,311,2458,333,214,142,181,111,50,52,52,61,575,185,558,183,17,31,588,200,488,167,100,127,5714,631,1219,292,5689,627,1096,612,4383,515,1331,384,825,229,506,327,236,189,1143,367,1200,349,3318,547,1196,217,212,215,376,304,0,16,54,70,54,70,669,234,4780,756,5707,631,138,114,156,93,29,34,0,16,323,152,1235,1333,234,695,477,140,1854,2093,321,404,480,195,1314,1237,239,1152,1096,231,603,757,215,5298,5707,631,279,290,159,1130,255,39,62,50300,17134,152123500,15973242,2696,2662,114,2549,2570,129,147,92,62,2020,1890,201,529,680,176,274,141,952,263,1436,273,0,16,278,129,41
